X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.27063004,4.45838993,7300110000000000010237,73,1,73001,1,0,730011000,0,73001100000,0,73001000,1,730011000000000001,2,73001100000000000102,37,234898,MANZANA,2018,115062.8699,4.458405063,-75.27072379,0,9,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,COMUNA 01,Comuna,0.01257212434,9.37E-06,730011990000000000010237,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.24661501,4.455183241,7300110000000000020101,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,1,809737,MANZANA,2018,2264.688321,4.455206468,-75.24658616,0.0344418258,29,0,29,0,0,0,29,25,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,14,14,0,0,0,0,25,0,0,3,25,25,0,3,21,1,0,0,0,0,25,0,25,0,21,4,0,25,0,16,9,0,78,0,78,45,33,9,14,12,15,11,8,5,4,0,0,0,10,0,1,3,2,COMUNA 02,Comuna,0.001806162437,1.84E-07,730011020000000000020101,96.6,3.4,89.3,10.7,75,3.6,0,0,0,89.3,89.3,75,57.1,89.3,57.7,42.3,11.5,17.9,15.4,19.2,14.1,10.3,6.4,5.1,0,0,0,12.8,0,1.3
-75.24603306,4.455156899,7300110000000000020102,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,2,809738,MANZANA,2018,2610.259806,4.455115568,-75.24602147,0.0406089846,39,0,39,0,0,0,39,37,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,26,12,0,0,0,0,34,0,0,4,40,34,0,20,12,2,0,0,0,0,34,0,34,0,32,1,1,33,1,16,17,1,106,0,106,49,57,17,11,21,9,14,14,12,5,3,0,0,20,0,3,2,2,COMUNA 02,Comuna,0.001890270713,2.13E-07,730011020000000000020102,97.4,2.6,89.5,52.6,31.6,5.3,0,0,0,89.5,89.5,84.2,42.1,86.8,46.2,53.8,16,10.4,19.8,8.5,13.2,13.2,11.3,4.7,2.8,0,0,18.9,0,2.8
-75.24570812,4.454020605,7300110000000000020104,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,4,809739,MANZANA,2018,7259.246665,4.454232934,-75.24579765,0.0179081942,47,0,47,0,0,0,47,40,1,6,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,41,22,19,0,0,0,0,37,0,2,2,50,37,0,11,26,0,0,0,0,0,37,0,37,0,37,0,0,37,0,12,25,0,130,0,130,55,75,17,21,21,16,12,16,17,7,3,37,0,13,0,2,7,2,COMUNA 02,Comuna,0.004258122873,5.91E-07,730011020000000000020104,87.2,12.8,90.2,26.8,63.4,0,0,0,0,90.2,90.2,90.2,29.3,90.2,42.3,57.7,13.1,16.2,16.2,12.3,9.2,12.3,13.1,5.4,2.3,28.5,0,10,0,1.5
-75.24499046,4.452465225,7300110000000000020105,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,5,809740,MANZANA,2018,4571.427397,4.452456729,-75.2449651,0.0365312594,69,0,69,0,0,0,69,56,5,8,0,0,5,0,0,0,1,7,0,0,0,0,0,0,0,0,0,61,46,14,1,0,0,0,57,0,0,4,57,57,0,0,5,34,17,0,0,1,57,0,57,0,56,1,0,57,0,52,5,0,167,0,167,73,94,14,28,22,19,21,21,24,9,9,25,69,51,0,0,4,2,COMUNA 02,Comuna,0.002606767451,3.72E-07,730011020000000000020105,88.4,11.6,93.4,0,8.2,55.7,27.9,0,0,93.4,93.4,91.8,85.2,93.4,43.7,56.3,8.4,16.8,13.2,11.4,12.6,12.6,14.4,5.4,5.4,15,41.3,30.5,0,0
-75.24423541,4.451933388,7300110000000000020106,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,6,809741,MANZANA,2018,3153.858327,4.451932636,-75.24423601,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,COMUNA 02,Comuna,0.002085734052,2.57E-07,730011990000000000020106,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.24364941,4.451507152,7300110000000000020107,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,7,809742,MANZANA,2018,2728.050499,4.451503993,-75.24365165,0.0146624852,32,0,32,0,0,0,32,20,0,12,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,20,6,13,1,0,0,0,14,5,0,1,14,14,0,0,2,4,8,0,0,0,14,0,14,0,14,0,0,14,0,8,6,0,40,0,40,15,25,2,6,10,6,7,3,0,5,1,0,16,0,0,1,1,2,COMUNA 02,Comuna,0.001901730943,2.22E-07,730011020000000000020107,62.5,37.5,70,0,10,20,40,0,0,70,70,70,40,70,37.5,62.5,5,15,25,15,17.5,7.5,0,12.5,2.5,0,40,0,0,2.5
-75.24295848,4.451063807,7300110000000000020108,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,8,809743,MANZANA,2018,4741.834586,4.451078475,-75.24295369,0.0128642193,39,0,39,0,0,0,39,32,0,7,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,32,22,7,3,0,0,0,28,0,2,2,28,28,0,0,5,18,5,0,0,0,28,0,28,0,25,1,2,28,0,22,4,2,61,0,61,29,32,4,4,6,8,5,11,8,9,6,0,0,0,9,1,6,2,COMUNA 02,Comuna,0.002546894074,3.86E-07,730011020000000000020108,82.1,17.9,87.5,0,15.6,56.3,15.6,0,0,87.5,87.5,78.1,68.8,87.5,47.5,52.5,6.6,6.6,9.8,13.1,8.2,18,13.1,14.8,9.8,0,0,0,14.8,1.6
-75.24225939,4.450719573,7300110000000000020109,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,9,809744,MANZANA,2018,4247.142391,4.450738322,-75.24225875,0.0216616236,48,0,48,0,0,0,48,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,22,24,0,0,0,1,28,14,2,3,29,28,0,0,0,6,22,0,0,0,28,0,28,0,28,0,0,28,0,21,7,0,92,0,92,39,53,5,12,9,12,13,17,10,8,6,19,30,32,0,5,0,2,COMUNA 02,Comuna,0.002420210287,3.46E-07,730011020000000000020109,97.9,2.1,59.6,0,0,12.8,46.8,0,0,59.6,59.6,59.6,44.7,59.6,42.4,57.6,5.4,13,9.8,13,14.1,18.5,10.9,8.7,6.5,20.7,32.6,34.8,0,5.4
-75.24170878,4.450434165,7300110000000000020110,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,10,809745,MANZANA,2018,4930.641935,4.450407817,-75.24169386,0.0275826156,50,0,50,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,16,1,0,0,0,44,5,0,1,50,44,0,1,1,10,32,0,0,0,44,0,44,0,44,0,0,44,0,24,20,0,136,0,136,62,74,9,17,20,17,17,15,17,18,6,30,49,41,0,3,4,2,COMUNA 02,Comuna,0.002674635851,4.02E-07,730011020000000000020110,100,0,88,2,2,20,64,0,0,88,88,88,48,88,45.6,54.4,6.6,12.5,14.7,12.5,12.5,11,12.5,13.2,4.4,22.1,36,30.1,0,2.2
-75.24081359,4.450151633,7300110000000000020111,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,11,809746,MANZANA,2018,8111.837397,4.450185445,-75.24080793,0.0213268575,75,0,75,0,0,0,75,69,3,3,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,72,28,40,4,0,0,0,67,0,0,5,69,66,1,0,5,14,46,0,1,0,67,0,67,0,67,0,0,67,0,34,33,0,173,0,173,76,97,8,28,27,18,22,21,21,19,9,21,79,55,0,2,5,2,COMUNA 02,Comuna,0.003268972659,6.61E-07,730011020000000000020111,96,4,91.7,0,6.9,19.4,63.9,0,1.4,93.1,93.1,93.1,47.2,93.1,43.9,56.1,4.6,16.2,15.6,10.4,12.7,12.1,12.1,11,5.2,12.1,45.7,31.8,0,1.2
-75.24104386,4.449400844,7300110000000000020112,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,12,809747,MANZANA,2018,8014.835216,4.449404376,-75.24104152,0.0457900869,249,0,249,0,0,0,249,226,1,22,0,0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,227,15,209,3,0,0,0,157,60,1,9,160,157,0,0,9,69,79,0,0,0,157,0,157,0,153,3,1,157,0,115,41,1,367,0,367,153,214,24,49,61,47,50,51,47,26,12,33,114,159,39,6,3,2,COMUNA 02,Comuna,0.003744629751,6.53E-07,730011020000000000020112,91.2,8.8,69.2,0,4,30.4,34.8,0,0,69.2,69.2,67.4,50.7,69.2,41.7,58.3,6.5,13.4,16.6,12.8,13.6,13.9,12.8,7.1,3.3,9,31.1,43.3,10.6,1.6
-75.24618417,4.454068271,7300110000000000020115,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,15,809748,MANZANA,2018,8952.178024,4.454088053,-75.24619412,0.0159737664,71,0,71,0,0,0,71,64,2,5,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,66,36,26,4,0,0,0,55,0,4,7,55,55,0,7,47,1,0,0,0,0,53,2,55,0,53,2,0,55,0,27,28,0,143,0,143,60,83,19,14,28,18,18,23,12,8,3,38,0,31,0,1,5,2,COMUNA 02,Comuna,0.006317798314,7.29E-07,730011020000000000020115,93,7,83.3,10.6,71.2,1.5,0,0,0,80.3,83.3,80.3,40.9,83.3,42,58,13.3,9.8,19.6,12.6,12.6,16.1,8.4,5.6,2.1,26.6,0,21.7,0,0.7
-75.24696075,4.454740277,7300110000000000020116,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,16,809749,MANZANA,2018,3451.535408,4.454750309,-75.24705756,0.0405616584,48,0,48,0,0,0,48,47,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,27,19,1,0,0,0,38,0,2,7,52,37,1,14,21,2,0,0,0,0,37,1,38,0,36,1,1,38,0,26,11,1,140,0,140,63,77,19,29,19,25,19,9,12,5,3,26,0,27,0,2,10,2,COMUNA 02,Comuna,0.003886013018,2.81E-07,730011020000000000020116,97.9,2.1,78.7,29.8,44.7,4.3,0,0,0,78.7,80.9,76.6,55.3,80.9,45,55,13.6,20.7,13.6,17.9,13.6,6.4,8.6,3.6,2.1,18.6,0,19.3,0,1.4
-75.24697149,4.454032354,7300110000000000020117,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,17,234764,MANZANA,2018,4510.847323,4.453992054,-75.24680003,0.0583039022,94,0,94,0,0,0,94,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,93,45,29,19,0,0,0,81,1,1,10,81,81,0,72,9,0,0,0,0,0,81,0,81,0,80,0,1,81,0,10,70,1,263,0,263,127,136,39,50,39,28,38,28,23,13,5,90,0,19,0,14,3,2,COMUNA 02,Comuna,0.004417848853,3.67E-07,730011020000000000020117,98.9,1.1,87.1,77.4,9.7,0,0,0,0,87.1,87.1,86,10.8,87.1,48.3,51.7,14.8,19,14.8,10.6,14.4,10.6,8.7,4.9,1.9,34.2,0,7.2,0,5.3
-75.24656577,4.453541502,7300110000000000020118,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,18,234521,MANZANA,2018,1202.601531,4.453578969,-75.24656369,0.0582071451,33,0,33,0,0,0,33,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,3,6,0,0,0,28,0,1,4,28,28,0,24,4,0,0,0,0,0,28,0,28,0,24,1,3,28,0,14,11,3,70,0,70,37,33,8,10,11,9,10,10,3,6,3,19,0,11,0,2,3,2,COMUNA 02,Comuna,0.001609250695,9.79E-08,730011020000000000020118,100,0,84.8,72.7,12.1,0,0,0,0,84.8,84.8,72.7,42.4,84.8,52.9,47.1,11.4,14.3,15.7,12.9,14.3,14.3,4.3,8.6,4.3,27.1,0,15.7,0,2.9
-75.24618263,4.453475416,7300110000000000020119,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,19,234523,MANZANA,2018,2366.654376,4.453455546,-75.24621229,0.008450748,9,0,9,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,2,1,0,0,0,8,0,0,0,8,8,0,2,3,2,1,0,0,0,8,0,8,0,8,0,0,8,0,6,2,0,20,0,20,9,11,5,1,6,5,1,2,0,0,0,0,0,7,0,0,3,2,COMUNA 02,Comuna,0.001825218954,1.93E-07,730011020000000000020119,88.9,11.1,100,25,37.5,25,12.5,0,0,100,100,100,75,100,45,55,25,5,30,25,5,10,0,0,0,0,0,35,0,0
-75.24573066,4.452987351,7300110000000000020120,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,1,73001100000000000201,20,234502,MANZANA,2018,2925.211437,4.453002114,-75.24576556,0.0348692747,50,0,50,0,0,0,50,49,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,36,0,5,8,36,36,0,0,1,31,3,1,0,0,36,0,36,0,36,0,0,36,0,34,2,0,102,0,102,49,53,11,12,15,17,9,15,18,5,0,15,0,47,0,1,0,2,COMUNA 02,Comuna,0.002122780432,2.38E-07,730011020000000000020120,98,2,73.5,0,2,63.3,6.1,2,0,73.5,73.5,73.5,69.4,73.5,48,52,10.8,11.8,14.7,16.7,8.8,14.7,17.6,4.9,0,14.7,0,46.1,0,1
-75.24589525,4.452032949,7300110000000000020204,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,4,809750,MANZANA,2018,4002.192031,4.452026628,-75.24587609,0.0314827475,54,0,54,0,0,0,54,48,1,5,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,49,26,18,5,0,0,0,42,0,1,6,42,42,0,1,1,9,31,0,0,0,42,0,42,0,41,1,0,42,0,30,12,0,126,0,126,59,67,11,19,20,13,24,12,18,5,4,0,0,48,0,5,0,2,COMUNA 02,Comuna,0.002351643617,3.26E-07,730011020000000000020204,90.7,9.3,85.7,2,2,18.4,63.3,0,0,85.7,85.7,83.7,61.2,85.7,46.8,53.2,8.7,15.1,15.9,10.3,19,9.5,14.3,4,3.2,0,0,38.1,0,4
-75.24518753,4.451866521,7300110000000000020205,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,5,809751,MANZANA,2018,4883.03014,4.451835609,-75.24524688,0.0237557413,57,0,57,0,0,0,57,53,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,54,30,24,0,0,0,0,41,2,5,6,41,41,0,0,1,12,28,0,0,0,41,0,41,0,36,1,4,41,0,28,9,4,116,0,116,47,69,11,12,17,12,14,18,13,14,5,14,46,42,0,2,0,2,COMUNA 02,Comuna,0.002596199071,3.98E-07,730011020000000000020205,94.7,5.3,75.9,0,1.9,22.2,51.9,0,0,75.9,75.9,66.7,51.9,75.9,40.5,59.5,9.5,10.3,14.7,10.3,12.1,15.5,11.2,12.1,4.3,12.1,39.7,36.2,0,1.7
-75.24467297,4.451391731,7300110000000000020206,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,6,809752,MANZANA,2018,4728.491067,4.451390602,-75.24465566,0.0183991041,34,0,34,0,0,0,34,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,31,2,0,0,0,0,29,0,0,4,30,29,0,0,3,7,19,0,0,0,29,0,29,0,28,1,0,29,0,27,2,0,87,0,87,39,48,6,12,10,16,8,15,8,5,7,10,32,31,0,0,5,2,COMUNA 02,Comuna,0.002528709167,3.85E-07,730011020000000000020206,97.1,2.9,87.9,0,9.1,21.2,57.6,0,0,87.9,87.9,84.8,81.8,87.9,44.8,55.2,6.9,13.8,11.5,18.4,9.2,17.2,9.2,5.7,8,11.5,36.8,35.6,0,0
-75.24402082,4.451003329,7300110000000000020207,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,7,809753,MANZANA,2018,3285.743569,4.451002727,-75.24401961,0.0024347609,6,0,6,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3,1,0,0,0,5,0,0,0,5,5,0,0,1,2,2,0,0,0,5,0,5,0,5,0,0,5,0,4,1,0,8,0,8,4,4,1,0,1,1,1,1,2,1,0,0,0,0,0,0,2,2,COMUNA 02,Comuna,0.002026538431,2.68E-07,730011020000000000020207,83.3,16.7,100,0,20,40,40,0,0,100,100,100,80,100,50,50,12.5,0,12.5,12.5,12.5,12.5,25,12.5,0,0,0,0,0,0
-75.24332334,4.450365385,7300110000000000020208,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,8,809754,MANZANA,2018,7747.70983,4.450430628,-75.24334531,0.0080023648,55,0,55,0,0,0,55,40,0,15,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,40,18,22,0,0,0,0,24,13,0,3,24,24,0,0,2,4,18,0,0,0,24,0,24,0,24,0,0,24,0,19,5,0,62,0,62,22,40,3,6,10,12,9,8,1,7,6,12,20,19,7,0,4,2,COMUNA 02,Comuna,0.003278597176,6.31E-07,730011020000000000020208,72.7,27.3,60,0,5,10,45,0,0,60,60,60,47.5,60,35.5,64.5,4.8,9.7,16.1,19.4,14.5,12.9,1.6,11.3,9.7,19.4,32.3,30.6,11.3,0
-75.24283625,4.449579692,7300110000000000020209,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,9,809755,MANZANA,2018,9500.669973,4.449648612,-75.24275446,0.0146305471,84,0,84,0,0,0,84,68,0,16,0,0,0,0,0,0,1,7,2,0,2,1,0,0,0,3,0,68,48,20,0,0,0,0,46,15,1,6,46,46,0,2,6,8,30,0,0,0,46,0,46,0,44,2,0,46,0,31,15,0,139,0,139,63,76,11,20,17,28,14,21,10,11,7,22,0,40,0,6,9,2,COMUNA 02,Comuna,0.004023177323,7.74E-07,730011020000000000020209,81,19,67.6,2.9,8.8,11.8,44.1,0,0,67.6,67.6,64.7,45.6,67.6,45.3,54.7,7.9,14.4,12.2,20.1,10.1,15.1,7.2,7.9,5,15.8,0,28.8,0,4.3
-75.24196358,4.449681686,7300110000000000020210,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,10,809756,MANZANA,2018,5911.3739,4.449678827,-75.24197191,0.0292656162,84,0,84,0,0,0,84,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,27,55,1,0,0,0,60,23,0,0,62,60,0,1,6,17,36,0,0,0,60,0,60,0,56,3,1,60,0,46,13,1,173,0,173,74,99,16,20,32,24,12,29,23,12,5,30,41,68,0,0,1,2,COMUNA 02,Comuna,0.002892686344,4.81E-07,730011020000000000020210,98.8,1.2,72.3,1.2,7.2,20.5,43.4,0,0,72.3,72.3,67.5,55.4,72.3,42.8,57.2,9.2,11.6,18.5,13.9,6.9,16.8,13.3,6.9,2.9,17.3,23.7,39.3,0,0
-75.24214553,4.448789887,7300110000000000020211,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,11,809757,MANZANA,2018,5941.732098,4.448813756,-75.24214734,0.0207010343,84,0,84,0,0,0,84,77,0,7,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,77,39,36,2,0,0,0,55,14,0,8,58,55,0,5,2,5,43,0,0,0,54,1,54,1,43,11,1,54,1,46,8,1,123,0,123,51,72,8,10,17,15,15,20,19,11,8,13,35,41,22,2,6,2,COMUNA 02,Comuna,0.003623992604,4.84E-07,730011020000000000020211,91.7,8.3,71.4,6.5,2.6,6.5,55.8,0,0,70.1,70.1,55.8,59.7,70.1,41.5,58.5,6.5,8.1,13.8,12.2,12.2,16.3,15.4,8.9,6.5,10.6,28.5,33.3,17.9,1.6
-75.24134829,4.448312321,7300110000000000020212,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,12,809758,MANZANA,2018,12608.36489,4.448410029,-75.2413008,0.0068208686,68,0,68,0,0,0,68,40,4,24,0,0,3,1,0,0,0,18,2,0,4,0,0,0,0,0,0,44,19,22,3,0,0,0,37,0,0,7,40,37,0,3,2,5,27,0,0,0,37,0,37,0,37,0,0,37,0,22,15,0,86,0,86,42,44,2,5,18,11,6,15,15,10,4,0,0,29,0,0,2,2,COMUNA 02,Comuna,0.004106927885,1.03E-06,730011020000000000020212,64.7,35.3,84.1,6.8,4.5,11.4,61.4,0,0,84.1,84.1,84.1,50,84.1,48.8,51.2,2.3,5.8,20.9,12.8,7,17.4,17.4,11.6,4.7,0,0,33.7,0,0
-75.24660773,4.451331367,7300110000000000020214,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,14,809759,MANZANA,2018,3251.944527,4.4513016,-75.24652176,0.0233706326,34,0,34,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,10,0,0,0,0,27,0,3,4,27,27,0,0,1,4,22,0,0,0,27,0,27,0,26,0,1,27,0,23,3,1,76,0,76,35,41,9,4,6,16,5,9,13,11,3,11,15,34,0,1,2,2,COMUNA 02,Comuna,0.002441507069,2.65E-07,730011020000000000020214,100,0,79.4,0,2.9,11.8,64.7,0,0,79.4,79.4,76.5,67.6,79.4,46.1,53.9,11.8,5.3,7.9,21.1,6.6,11.8,17.1,14.5,3.9,14.5,19.7,44.7,0,1.3
-75.24632143,4.451598695,7300110000000000020215,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,15,809760,MANZANA,2018,3816.184241,4.451599755,-75.24632296,0.0157225115,26,0,26,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,0,0,0,0,25,0,1,0,25,25,0,0,1,5,19,0,0,0,25,0,25,0,25,0,0,25,0,22,3,0,60,0,60,23,37,3,13,3,6,10,7,5,9,4,0,14,24,0,1,2,2,COMUNA 02,Comuna,0.002709560957,3.11E-07,730011020000000000020215,100,0,96.2,0,3.8,19.2,73.1,0,0,96.2,96.2,96.2,84.6,96.2,38.3,61.7,5,21.7,5,10,16.7,11.7,8.3,15,6.7,0,23.3,40,0,1.7
-75.24628157,4.452342853,7300110000000000020216,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,16,809761,MANZANA,2018,2198.634016,4.45227417,-75.24632061,0.0527600319,54,0,54,0,0,0,54,51,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,51,1,0,0,0,42,0,3,7,42,42,0,0,0,9,33,0,0,0,42,0,42,0,41,0,1,42,0,38,3,1,116,0,116,59,57,7,19,18,13,16,16,17,4,6,16,33,42,0,4,2,2,COMUNA 02,Comuna,0.001814324906,1.79E-07,730011020000000000020216,96.3,3.7,80.8,0,0,17.3,63.5,0,0,80.8,80.8,78.8,73.1,80.8,50.9,49.1,6,16.4,15.5,11.2,13.8,13.8,14.7,3.4,5.2,13.8,28.4,36.2,0,3.4
-75.24610398,4.452840678,7300110000000000020217,73,1,73001,1,0,730011000,0,73001100000,0,73001000,2,730011000000000002,2,73001100000000000202,17,809762,MANZANA,2018,2960.713947,4.45266709,-75.24591681,0.0584318532,149,0,149,0,0,0,149,144,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,144,1,142,1,0,0,0,57,0,3,84,57,57,0,1,0,14,42,0,0,0,57,0,57,0,55,1,1,57,0,55,1,1,173,0,173,87,86,26,24,23,30,27,20,8,8,7,21,44,65,25,4,1,2,COMUNA 02,Comuna,0.00218258311,2.41E-07,730011020000000000020217,96.6,3.4,39.6,0.7,0,9.7,29.2,0,0,39.6,39.6,38.2,38.2,39.6,50.3,49.7,15,13.9,13.3,17.3,15.6,11.6,4.6,4.6,4,12.1,25.4,37.6,14.5,2.3
